customer_id,nama,no_telp,skor_probabilitas
10552,Dodo Prasetyo,+62 (0372) 400-7946,0.04880261830404204
8472,"Tgk. Citra Dabukke, M.TI.",+62-0331-513-6354,0.04880261830404204
10525,"Paris Firmansyah, S.IP",(059) 268 1028,0.04880261830404204
11304,"Yance Pertiwi, S.Pd",083 145 0336,0.04880261830404204
8866,Baktiono Safitri,(0883) 301-0628,0.04880261830404204
8406,dr. Dipa Sihombing,+62-817-792-7865,0.04880261830404204
12009,"Lukman Adriansyah, S.Psi",+62 (45) 085 4410,0.04880261830404204
12046,Samiah Pertiwi,(057) 338 5545,0.04880261830404204
12008,Sakura Putra,+62 (851) 063 5206,0.04880261830404204
11255,Drs. Azalea Firmansyah,+62 (178) 962 3646,0.04880261830404204
8337,Pia Rajata,(024) 341 7090,0.04880261830404204
8414,Cinthia Hutasoit,+62 (0459) 590-6132,0.04880261830404204
8395,Hasim Jailani,+62 (0349) 952-2390,0.04880261830404204
10746,"Ir. Julia Sihotang, M.Pd",084 565 0327,0.04880261830404204
10742,"Dr. Novi Nuraini, S.Pt",+62 (0424) 926 4019,0.04880261830404204
10710,"Darman Latupono, S.Gz",(0820) 072-7617,0.04880261830404204
8329,"R.A. Zaenab Rajata, S.I.Kom",+62 (086) 345 5568,0.04880261830404204
11146,Saiful Lestari,+62 (55) 644 2068,0.04880261830404204
10743,Taufik Kurniawan,(0401) 019-3307,0.04880261830404204
10687,Ajimat Lestari,+62 (046) 775 9255,0.04880261830404204
8818,Victoria Palastri,+62 (0791) 595-3403,0.04880261830404204
12074,Cemeti Mahendra,+62 (0966) 530 3153,0.04880261830404204
11215,Capa Sinaga,+62-624-310-7040,0.04880261830404204
11247,"Kacung Wulandari, S.Sos",+62-0440-520-3427,0.04880261830404204
11171,Bahuwirya Wibisono,+62 (016) 961-3832,0.04880261830404204
8778,Usyi Tamba,(079) 029-9273,0.04880261830404204
8351,"Adinata Hardiansyah, S.Farm",083 097 8665,0.04880261830404204
8769,Kemba Siregar,+62-002-494-3975,0.04880261830404204
20898,Gina Yolanda,+62 (008) 238-4749,0.048794198056355445
18364,Lili Tarihoran,0863446752,0.048791836543172915
10184,Tami Hartati,+62-02-082-3810,0.0487754256425451
34220,"Drs. Dalimin Utama, S.Pt",+62 (0382) 018-0270,0.04876718256871601
15794,Puspa Tamba,+62 (0578) 791 5938,0.04876680925270479
12463,Gandi Hidayat,(0337) 547 5728,0.04876680925270479
18335,"Tgk. Ilyas Winarsih, S.IP",(0899) 266 1567,0.04876155606794694
7779,Irfan Samosir,(036) 945-1736,0.04876128936616376
18953,"Najwa Prasetyo, S.Pd",(0383) 142-4016,0.04875926175953465
18955,"Ira Utama, S.T.",+62 (064) 517-5102,0.04875926175953465
18875,R. Argono Suartini,083 542 5929,0.04875926175953465
18977,Cawisono Sihombing,+62 (0159) 421-4162,0.04875926175953465
18988,Jessica Budiyanto,+62 (028) 673 1580,0.04875926175953465
21259,Galih Hakim,(0668) 351 2557,0.048749277105901774
23588,Titin Puspita,(022) 048 1447,0.048748337888717706
22243,Jail Maheswara,(0251) 116 7957,0.04874016614861296
20987,Caturangga Namaga,(0830) 893-3621,0.04874016614861296
21573,"Puti Zalindra Nurdiyanti, S.Ked",+62-0652-281-3386,0.04874016614861296
21556,"Cakrawangsa Susanti, S.Pt",+62 (55) 534 5393,0.04874016614861296
21032,Asirwada Lazuardi,+62 (0344) 763 9161,0.04874016614861296
22167,Cornelia Dabukke,+62 (694) 767-0901,0.04874016614861296
21602,"Hana Saefullah, S.H.",+62 (583) 009-6835,0.04874016614861296
21713,"H. Mustika Situmorang, S.Farm",089 496 6647,0.04874016614861296
22175,Lamar Pranowo,(0978) 223 9144,0.04874016614861296
21496,Wardaya Wasita,085 531 0424,0.04874016614861296
23952,Ani Suwarno,+62-06-123-4292,0.04874016614861296
20843,"R. Melinda Mahendra, M.Kom.",+62-046-316-4766,0.04874016614861296
20859,Drs. Dacin Sitompul,+62 (93) 534-9559,0.04874016614861296
20901,Prabawa Mandasari,+62-0506-497-9961,0.04874016614861296
23818,Tedi Adriansyah,(0506) 608 9537,0.04874016614861296
22464,Gasti Lestari,(092) 836-6260,0.04874016614861296
21431,"Sutan Koko Kusmawati, S.Kom",(0728) 676 5474,0.04874016614861296
22331,R.A. Clara Mustofa,0841141502,0.04874016614861296
22520,KH. Wisnu Astuti,+62 (454) 218-8793,0.04874016614861296
23530,"Jaswadi Santoso, S.E.",+62-0620-687-0697,0.04874016614861296
22587,Tania Sihombing,+62 (58) 087 6238,0.04874016614861296
22486,"Ihsan Manullang, M.Pd",+62-083-684-3860,0.04874016614861296
23741,Nurul Firmansyah,(0648) 692 4479,0.04874016614861296
23804,Dr. Lala Mustofa,+62 (98) 826 7783,0.04874016614861296
22460,Hj. Ella Uyainah,+62 (58) 786-9995,0.04874016614861296
21580,Ir. Wage Prayoga,+62 (631) 834-9190,0.04874016614861296
9645,Mujur Najmudin,(0697) 108 8736,0.048739062508547815
13382,"Maya Setiawan, M.Farm",+62-033-941-9933,0.04873318814712945
23761,Mahesa Handayani,(0634) 981 5797,0.0487258570567171
21380,Jasmani Yuliarti,+62 (57) 022 0909,0.0487258570567171
20836,"Fathonah Mandasari, S.Gz",+62 (0576) 492-0981,0.0487258570567171
23687,Panca Situmorang,+62 (204) 505-4861,0.0487258570567171
22608,Prayogo Puspita,+62-825-402-9556,0.0487258570567171
23642,R.A. Hamima Uwais,(0922) 334-8192,0.0487258570567171
23652,Rahayu Irawan,(009) 781 8391,0.0487258570567171
21275,dr. Jaka Uwais,+62 (435) 293-8203,0.048717109858613175
22619,Dian Yuliarti,+62 (773) 721 3545,0.04871534416234843
17554,Opan Firmansyah,+62 (29) 679-5358,0.04871499392621001
22116,Hasan Uyainah,+62-067-820-4845,0.04871017085019941
21073,Juli Yuniar,(029) 608 8432,0.04871017085019941
22217,R.M. Nyana Yulianti,+62-46-993-3193,0.04871017085019941
23982,Ika Nababan,+62-050-892-5222,0.04871017085019941
23729,Sutan Kala Yolanda,+62-040-489-5494,0.04871017085019941
34805,Nasrullah Rajasa,+62 (010) 443 2593,0.04870476076920102
21082,"Cagak Suryono, S.Sos",087 050 1907,0.048695532582673354
21065,Kamaria Marbun,+62 (074) 826-1673,0.048695532582673354
21071,Dr. Puti Sitorus,+62 (16) 904 1376,0.048695532582673354
21430,Upik Sihombing,0864799620,0.048695532582673354
24542,Dodo Aryani,(0959) 808-9764,0.04867418542533182
24670,Azalea Utama,(0653) 410-3934,0.04867418542533182
18849,Prabu Hassanah,(059) 595-8421,0.048662749135321
18848,"Anastasia Saefullah, M.Pd",+62 (42) 116-9514,0.048662749135321
18978,"Lulut Nasyidah, M.Farm",+62-682-328-9455,0.048662749135321
26047,"Cut Dinda Irawan, S.E.I",+62 (0021) 198 5002,0.04865294412784071
15855,Kamidin Puspasari,+62 (590) 141 4501,0.048649821735574826
14303,"Winda Yulianti, M.Farm",(068) 383-5111,0.048649821735574826
15629,Hasan Prabowo,+62 (877) 250 8306,0.048649821735574826
15965,Drs. Juli Puspasari,0896532228,0.048649821735574826
26126,Daliman Salahudin,+62 (551) 035-3000,0.04864079445592582
25548,Salimah Uyainah,(0961) 417 8393,0.04864079445592582
24079,Radika Hutagalung,+62 (098) 389 2510,0.04864079445592582
24105,Michelle Padmasari,+62 (204) 558 1274,0.04864079445592582
25924,"Dr. Laila Handayani, S.Psi",+62 (405) 560-9187,0.04864079445592582
8808,Dr. Tiara Melani,+62 (019) 106 8800,0.048637683938251366
8763,Zelaya Mangunsong,0873092058,0.048637683938251366
11728,Cengkir Rajata,+62 (10) 683-6438,0.048637683938251366
10945,"Jaswadi Ardianto, M.M.",+62 (582) 130-4524,0.04863175551807384
10903,Cut Nadia Puspasari,+62 (637) 152-6724,0.04863175551807384
8678,Samiah Mansur,+62-871-631-3825,0.04863175551807384
9997,Intan Latupono,+62 (42) 265-7218,0.04863175551807384
8658,Dartono Ramadan,+62 (391) 223-3598,0.04863175551807384
8647,Lalita Yolanda,+62-081-003-2342,0.04863175551807384
10879,Wadi Jailani,+62 (066) 287 7305,0.04863175551807384
10875,Ade Oktaviani,(0161) 715-9461,0.04863175551807384
11990,Umar Suartini,+62-56-349-0942,0.04863175551807384
9825,Halima Januar,(0720) 665-4838,0.04863175551807384
9879,"Jelita Marbun, S.IP",+62 (898) 282 1259,0.04863175551807384
11079,R. Elvin Najmudin,0812470937,0.04863175551807384
11035,Ratna Situmorang,+62-44-563-9433,0.04863175551807384
10838,Zalindra Nasyiah,(062) 495 9674,0.04863175551807384
10993,Adhiarja Firmansyah,+62 (14) 656 1421,0.04863175551807384
8590,Slamet Samosir,+62 (0324) 768-0609,0.04863175551807384
8734,Rini Saragih,+62-002-839-1722,0.04863175551807384
21147,Vanesa Pradipta,087 307 5844,0.0486206764040465
18486,Novi Rajata,+62 (75) 358-6539,0.048587370294214546
27004,Puti Tari Wahyuni,(070) 986 4790,0.048567986402422186
27016,Ir. Dono Tarihoran,+62 (127) 485 7997,0.048567986402422186
15625,Amalia Megantara,081 055 9024,0.04856477508460142
32377,Cahyadi Samosir,(0056) 225-9144,0.04855043658553802
32254,Umaya Latupono,(050) 354-4664,0.04855043658553802
35272,"Dr. Icha Puspasari, M.M.",+62 (84) 939-6555,0.04854607959736582
12182,"Karimah Adriansyah, S.I.Kom",(0565) 186 0127,0.048537821821388834
20299,"Almira Pratiwi, S.E.I",+62 (075) 519 1954,0.048524530183701904
11114,Teddy Dabukke,+62 (017) 886 7351,0.0485126787377546
11448,Hilda Pranowo,+62-010-298-7150,0.0485126787377546
9020,drg. Najam Aryani,(039) 100 0355,0.0485126787377546
11797,Dr. Harjasa Saputra,(016) 719 3857,0.0485126787377546
12013,Gatra Hidayat,+62 (46) 411 3471,0.0485126787377546
12084,Prabu Usada,(0762) 798 1579,0.0485126787377546
11223,Hj. Fitria Yuliarti,+62 (099) 980 0688,0.0485126787377546
11321,Edison Sihotang,(040) 724 1492,0.0485126787377546
8996,Clara Siregar,(0672) 706-7835,0.0485126787377546
11997,"Ir. Clara Natsir, M.Kom.",+62 (17) 021 7164,0.0485126787377546
8847,Balidin Napitupulu,+62 (92) 053-7756,0.0485126787377546
8837,Eva Astuti,+62-11-982-9838,0.0485126787377546
8433,Nadine Irawan,+62 (0557) 316 4536,0.0485126787377546
10031,dr. Kenzie Tamba,+62-0920-042-2516,0.0485126787377546
8476,Tgk. Dewi Saptono,+62 (0299) 382 6774,0.0485126787377546
10528,Kuncara Fujiati,+62 (208) 849-8886,0.0485126787377546
10151,R.M. Hendra Pratama,(040) 967 3164,0.0485126787377546
10551,Ghaliyati Firmansyah,(0790) 070 6049,0.0485126787377546
10498,Carla Winarsih,0848676559,0.0485126787377546
8344,Cut Rika Gunawan,+62 (019) 793-9672,0.0485126787377546
11454,"Ir. Septi Handayani, M.Farm",(089) 948 4029,0.0485126787377546
11297,"Hilda Wasita, S.Ked",+62-029-920-9042,0.0485126787377546
8300,Wani Wibisono,0815301376,0.0485126787377546
11456,Kasiyah Hariyah,+62-0735-151-5860,0.0485126787377546
10534,Dodo Wasita,+62-026-009-7428,0.0485126787377546
11453,Warsa Nashiruddin,+62 (19) 311 1617,0.0485126787377546
33735,Mustofa Kuswandari,+62-0768-463-8193,0.048496983241592295
18149,"Sadina Wahyuni, M.TI.",+62 (0737) 492-6076,0.04848089119232528
13117,Novi Saputra,+62 (913) 619-4096,0.04848089119232528
23782,"Dr. Cahyono Zulkarnain, S.I.Kom",+62-47-115-6878,0.048474318110732835
22250,Juli Utama,(022) 257-5668,0.048474318110732835
23360,"Raina Siregar, S.Kom",+62 (022) 732 9105,0.048472858783451596
32900,Talia Hassanah,+62-0070-660-2108,0.048472459544786704
18748,Ratna Gunarto,+62 (0206) 261 4895,0.048471848023538384
18615,Padma Purnawati,(0291) 690-4872,0.048470757224344706
33614,Zizi Januar,(026) 748-3185,0.048460843085266915
25350,"R.A. Kiandra Uwais, S.H.",+62 (038) 249 3571,0.048458314599086026
25336,Vanya Maheswara,(093) 038-5955,0.048458314599086026
25281,Wirda Mulyani,(067) 002-6515,0.048458314599086026
26941,"Tina Mansur, S.E.",+62 (787) 753 1198,0.048458314599086026
27149,Unjani Ramadan,+62-48-606-2938,0.048458314599086026
26654,Kemal Prayoga,+62-019-461-6045,0.048458314599086026
27228,"H. Mahesa Narpati, M.Pd",+62 (015) 951 4420,0.048458314599086026
27378,Elisa Mansur,087 854 5502,0.048458314599086026
24873,Zizi Wijayanti,+62 (032) 395-4610,0.048458314599086026
27249,Victoria Astuti,+62 (97) 203 5293,0.048458314599086026
25190,drg. Joko Budiyanto,+62-062-818-6108,0.048458314599086026
26346,dr. Nugraha Nugroho,0814571397,0.048458314599086026
25095,Sutan Cahyanto Sinaga,+62-041-208-8440,0.048458314599086026
25070,Tugiman Simanjuntak,+62 (089) 589 0553,0.048458314599086026
24933,"Mulyono Kusumo, S.IP",+62-0028-757-8724,0.048458314599086026
25197,Drs. Ridwan Tampubolon,(0287) 822 5911,0.048458314599086026
27015,"drg. Darmanto Palastri, M.M.",+62 (0327) 515-1615,0.048458314599086026
24916,"Ika Napitupulu, S.T.",+62 (051) 833 1106,0.048458314599086026
24736,Sarah Hidayanto,+62-047-784-5095,0.048458314599086026
24962,Ika Nasyidah,+62 (035) 526 9990,0.048458314599086026
25001,Sutan Kawaya Dongoran,082 488 4827,0.048458314599086026
24767,"R.A. Gawati Najmudin, S.Kom",+62 (90) 490-5340,0.048458314599086026
26480,Mumpuni Putra,+62 (0948) 633-2015,0.048458314599086026
26471,Lasmono Yuniar,0833451367,0.048458314599086026
25245,"Karma Nashiruddin, S.IP",(0501) 177 7938,0.048458314599086026
25228,Ivan Haryanto,+62 (034) 806 6885,0.048458314599086026
25124,Ajeng Yolanda,+62-47-848-7923,0.048458314599086026
27109,Dr. Waluyo Wahyuni,+62 (044) 704-9267,0.048458314599086026
26605,"Sutan Ganep Fujiati, S.Ked",(081) 177-9801,0.048458314599086026
26598,Enteng Yolanda,+62 (029) 394 3268,0.048458314599086026
26295,Jaswadi Halimah,+62-0589-886-1782,0.048458314599086026
26657,Zulfa Situmorang,083 010 6518,0.048458314599086026
27582,Agus Firgantoro,+62 (017) 543-6498,0.048458314599086026
27190,"Drs. Zamira Waskita, S.E.I",+62 (950) 752 3238,0.048458314599086026
26709,Putri Rahimah,+62 (0131) 424 0318,0.048458314599086026
25393,Hana Prakasa,(016) 333-9240,0.048458314599086026
26765,Aris Dabukke,+62 (0975) 638 6894,0.048458314599086026
27151,Uchita Prasetya,+62 (096) 042-6128,0.048458314599086026
27610,Nasab Santoso,0853700378,0.048458314599086026
26764,Gatra Sitorus,+62 (979) 074-8262,0.048458314599086026
27317,Kezia Mandala,+62 (0928) 997-3488,0.048458314599086026
27475,Ir. Ajimat Permata,+62-154-276-5006,0.048458314599086026
27246,"Jaeman Pangestu, M.M.",+62 (87) 027 7177,0.048458314599086026
24984,"R. Aslijan Damanik, S.Pd",+62 (089) 064-5819,0.048458314599086026
27258,Ir. Warsa Gunarto,(0544) 301 8191,0.048458314599086026
27324,Maya Permata,(0440) 745 9053,0.048458314599086026
26848,Surya Budiman,+62 (702) 416 8670,0.048458314599086026
27206,Silvia Iswahyudi,+62 (082) 946-4549,0.048458314599086026
26804,Cengkal Nainggolan,+62 (005) 246 7439,0.048458314599086026
27207,Lurhur Hassanah,+62 (96) 310 1537,0.048458314599086026
27456,"R. Unjani Uwais, M.M.",(010) 443 3517,0.048458314599086026
16242,Bahuwirya Saptono,+62 (0499) 216 9939,0.048457849572381285
15997,Julia Safitri,089 666 0823,0.048456759072163146
21703,Maida Pertiwi,0860283596,0.04845562962541178
18735,Dr. Kayun Kurniawan,+62-101-000-6444,0.04845162368458424
22290,R.A. Zulaikha Zulaika,+62 (039) 505-9814,0.048444478086561646
23526,Drs. Gada Santoso,+62 (059) 446 7137,0.048444478086561646
22611,"Ayu Widodo, M.Kom.",087 083 7020,0.048444478086561646
22247,dr. Anastasia Mardhiyah,(082) 268 0986,0.048444478086561646
23733,Ganep Suryono,0863367694,0.048444478086561646
21050,Yuni Novitasari,085 143 0342,0.048444478086561646
25833,Bakiadi Prayoga,+62 (483) 833-5573,0.04843448436572663
12312,Arta Maheswara,(017) 309 7169,0.04843405346146979
12308,"H. Garda Prayoga, M.Ak",(038) 138 7206,0.04843405346146979
14431,Dono Lailasari,(041) 760 6173,0.04843405346146979
13071,Radika Yolanda,+62 (066) 879-2370,0.04843405346146979
12291,Titi Suryatmi,+62-275-068-0175,0.04843405346146979
12816,Tgk. Ratna Sinaga,+62 (0908) 044-8779,0.04843405346146979
14676,Dimas Wijaya,(0301) 588 6699,0.04843405346146979
13785,Adika Hassanah,(036) 675 3922,0.04843405346146979
13730,H. Wasis Susanti,+62 (15) 988 1346,0.04843405346146979
8830,Hafshah Halimah,(0532) 666-8312,0.04842743179522862
11141,Lukita Natsir,+62-079-383-4152,0.04842743179522862
11119,"Ophelia Suartini, M.Kom.",(0327) 459 1583,0.04842743179522862
11277,Salwa Agustina,+62-017-486-5054,0.04842743179522862
11409,Nova Sinaga,+62 (0900) 759 7518,0.04842743179522862
11425,Drs. Citra Namaga,+62 (97) 111 3529,0.04842743179522862
11435,Sutan Galur Handayani,+62 (630) 387-8955,0.04842743179522862
8220,Putri Oktaviani,(0448) 378-1788,0.04842743179522862
11588,Suci Usamah,+62 (0981) 088-1311,0.04842743179522862
8958,Citra Kusumo,087 209 8586,0.04842743179522862
11645,Embuh Simanjuntak,+62 (174) 093 3998,0.04842743179522862
11603,Victoria Tarihoran,+62 (609) 053 2418,0.04842743179522862
8940,"Hj. Hesti Widodo, S.Psi",0880140525,0.04842743179522862
11792,Eko Pranowo,+62 (76) 469-2771,0.04842743179522862
8171,Martaka Wahyuni,+62 (022) 587 8054,0.04842743179522862
11847,"Purwadi Hutapea, S.E.I",(0675) 530 7127,0.04842743179522862
8961,Kurnia Mulyani,+62 (057) 987-1804,0.04842743179522862
12010,Muni Kuswandari,+62-85-200-5627,0.04842743179522862
12057,"Waluyo Sitompul, S.Pd",(0390) 402-5907,0.04842743179522862
8850,Asmianto Utami,+62-003-197-0248,0.04842743179522862
8926,Nadia Wasita,084 924 1107,0.04842743179522862
8151,Ade Rahayu,+62 (076) 964-1532,0.04842743179522862
10629,Sarah Sudiati,(0583) 575 7034,0.04842743179522862
10792,Silvia Maulana,+62 (855) 116-8803,0.04842743179522862
10614,Simon Thamrin,084 306 1571,0.04842743179522862
10545,Kartika Haryanto,+62 (794) 240 8792,0.04842743179522862
10556,Dt. Pangestu Namaga,0820772965,0.04842743179522862
10596,"Jarwa Mansur, M.TI.",+62 (0378) 526-8732,0.04842743179522862
8413,"Puti Zulaikha Maheswara, S.E.",+62-796-014-1301,0.04842743179522862
10043,Novi Riyanti,0897180733,0.04842743179522862
10057,Dr. Edi Hartati,+62 (869) 003-8337,0.04842743179522862
10073,Okto Fujiati,(0221) 733-0283,0.04842743179522862
8442,"Tgk. Opan Winarno, M.Ak",(050) 606-1182,0.04842743179522862
17455,"Ir. Okta Wibisono, S.Ked",+62 (89) 825-6940,0.048418818131822
27442,"T. Gatot Suwarno, S.E.",+62 (0176) 050 2298,0.04841541317680709
24099,Unggul Simanjuntak,+62 (013) 631 7902,0.04841541317680709
27253,Cut Zelda Wulandari,+62-44-812-7076,0.04841541317680709
22575,"Paulin Hariyah, S.Ked",+62 (59) 817-4723,0.04841353273071945
23553,Mitra Pratama,+62-042-127-2018,0.04841353273071945
23757,Kala Rahimah,(058) 977 7093,0.04841353273071945
31642,Puti Pia Tarihoran,080 117 1554,0.048406353109019466
27431,Lili Anggraini,+62 (258) 944 1278,0.04840588293943816
27524,"Raina Samosir, S.Psi",0835605070,0.048398298832492324
11591,Usyi Zulkarnain,(041) 378 0969,0.04839799473239115
22572,"Shakila Maryadi, S.E.",086 494 6160,0.04839119844335082
23719,"Jaeman Simanjuntak, M.Pd",(039) 088 1608,0.04839119844335082
23498,"Tgk. Sari Najmudin, S.I.Kom",+62 (0334) 518 4360,0.04839119844335082
23600,"Cut Aurora Irawan, S.Kom",+62 (90) 892-5384,0.04839119844335082
23676,Mahdi Mustofa,+62 (025) 035 6960,0.04839119844335082
23622,Jais Gunarto,+62 (08) 079 4972,0.04839119844335082
23767,Jail Habibi,+62 (24) 954 6593,0.04839119844335082
23595,Bakianto Suwarno,+62 (0990) 856 5836,0.04839119844335082
23715,Eko Puspasari,+62-019-761-1089,0.04839119844335082
23542,Dt. Gatot Maryadi,+62-042-938-3843,0.04839119844335082
23744,"Kenzie Puspita, S.Farm",(095) 003 6862,0.04839119844335082
22964,Usman Uyainah,+62 (174) 542-8777,0.04838697959650206
22949,"T. Yosef Hartati, S.Ked",+62 (91) 242 0953,0.04838697959650206
20283,"Gantar Ramadan, M.Kom.",+62 (0242) 993-2929,0.04838697959650206
26082,Dodo Andriani,+62 (016) 782 4417,0.048380160538861336
25850,"Oni Agustina, S.H.",+62 (704) 957-1225,0.048380160538861336
25999,Agus Nuraini,(089) 817-1653,0.048380160538861336
25766,Keisha Ardianto,(051) 427 1972,0.048380160538861336
25728,Natalia Salahudin,(014) 468 7729,0.048380160538861336
25786,Danang Winarsih,+62 (0594) 565 9246,0.048380160538861336
25708,Cinta Hidayat,+62 (055) 626 4401,0.048380160538861336
25684,Vanesa Hidayanto,087 573 4992,0.048380160538861336
26079,Belinda Nuraini,+62 (006) 644 6492,0.048380160538861336
26048,Galak Winarsih,+62 (28) 971 6501,0.048380160538861336
25817,dr. Sabrina Hutasoit,+62 (95) 070 2837,0.04837907169807528
23536,Endah Lailasari,+62 (088) 647 9710,0.04837834081100522
22244,"Aisyah Agustina, S.I.Kom",+62-0114-149-6527,0.04837834081100522
22230,"R. Keisha Yulianti, M.TI.",(091) 556 0947,0.04837834081100522
33602,"Gawati Waskita, M.M.",(0501) 619-1509,0.048370004875876685
9903,"Hj. Kani Mustofa, S.Psi",+62 (036) 326-8233,0.048367837499617095
32509,T. Galang Pranowo,(0956) 636-7019,0.04835865403746274
21247,Tari Zulkarnain,+62 (64) 211-8186,0.048355446980089506
21274,Tgk. Argono Sihotang,(0408) 684 5229,0.048355446980089506
21118,"Dr. Umar Mayasari, S.T.",+62-03-453-9384,0.048355446980089506
32732,"Zulaikha Pratama, S.Ked",+62 (836) 288 5042,0.04835092673747323
8815,Emong Hutasoit,(0146) 793-0049,0.04834867445099082
10550,"Ir. Labuh Wasita, S.Ked",+62-083-040-9282,0.04834867445099082
11334,"Rudi Safitri, S.Psi",(0040) 002 0123,0.04834867445099082
10557,Sutan Drajat Kusmawati,(0941) 439 3480,0.04834867445099082
9961,Cut Ina Hassanah,+62 (83) 511-2643,0.04834277946797392
8607,Hartana Astuti,+62-64-913-5919,0.04834277946797392
23425,Galiono Usada,+62 (000) 290 8475,0.048335447226350914
23608,Gambira Maryadi,+62 (09) 366-5114,0.048317669672314253
23876,Dian Winarno,0850361764,0.048317669672314253
23461,Dalima Andriani,+62 (266) 370 8714,0.048313147132727455
