customer_id,nama,no_telp,skor_probabilitas
15087,Hamzah Latupono,+62 (54) 101-0572,0.05827605373481426
16078,"dr. Jamalia Situmorang, S.I.Kom",(0961) 524 8490,0.05827605373481426
17130,Edison Prasetya,0859719778,0.05827605373481426
13923,"Puti Kayla Suryono, S.IP",(0804) 227-4968,0.05827605373481426
14252,Surya Oktaviani,(014) 375 1030,0.058275656901386454
15760,Putri Laksita,(072) 944-9424,0.058275656901386454
15975,Yuliana Samosir,+62-581-127-4140,0.05827435899113165
23696,Raihan Kusmawati,+62 (061) 780-9045,0.05827087444077689
23714,Putri Suwarno,+62-213-973-0202,0.05827087444077689
23836,Najwa Saragih,0825717864,0.05827087444077689
11511,"Yessi Firgantoro, S.IP",+62 (041) 685-3976,0.05824958509805333
27146,"Cornelia Firgantoro, S.Farm",+62-45-513-7243,0.05824540770983674
27144,Zulaikha Halimah,+62 (092) 370-5328,0.05824540770983674
27418,"dr. Talia Wijaya, S.E.I",+62 (060) 541 3344,0.05824540770983674
25392,Ida Saptono,+62 (19) 600-2681,0.05824540770983674
24988,Ella Utami,+62 (69) 470 7288,0.05824540770983674
27218,"Titi Maryati, S.E.",+62 (75) 240-9471,0.05824540770983674
26982,Yulia Uwais,+62-684-248-5762,0.05824540770983674
24923,dr. Ellis Agustina,(053) 820-6072,0.05824540770983674
27447,Jarwi Ramadan,(0047) 036-1153,0.058243912126429584
25319,Nurul Prasetya,(0365) 698 8338,0.05824141718079456
19314,Praba Wahyudin,+62-26-091-8615,0.05822438227928101
17620,"Wirda Pratiwi, S.IP",(076) 524 8831,0.05822397742594204
17896,Elisa Pangestu,+62-0517-409-8621,0.058220648734162654
27459,Cawisono Mayasari,0882983260,0.05821765733430988
26904,Yuliana Wahyuni,+62 (48) 022 0054,0.05821765733430988
24220,Edi Mansur,+62 (013) 386 9369,0.05821596418388791
24408,R.A. Jelita Nainggolan,+62-0576-093-3153,0.05821596418388791
24425,"Ratih Narpati, M.Pd",+62 (500) 968 8100,0.05821596418388791
24432,Kuncara Yuliarti,(095) 227 9795,0.05821596418388791
6787,Puti Ratih Riyanti,(019) 521 4398,0.058208203022980645
30999,"Caket Wijaya, S.E.",+62 (051) 044-1845,0.05820498001715631
21998,"R. Gandewa Simanjuntak, S.Sos",0818080784,0.05820267483897815
25247,"Puti Wirda Nurdiyanti, S.Farm",+62 (78) 325 5215,0.05820067673165599
25315,Mariadi Pradipta,+62-76-079-3715,0.05820067673165599
25031,"Dr. Sadina Budiman, M.M.",(0028) 528-8032,0.05820067673165599
24843,Kawaya Wibowo,+62 (11) 417 6315,0.05820067673165599
27095,Zaenab Rahayu,+62-484-744-4082,0.05820067673165599
25112,Tami Wijaya,082 252 0452,0.05820067673165599
26794,Lasmono Farida,+62 (63) 715-3604,0.05820067673165599
25180,Ihsan Utami,+62-627-598-8182,0.05820067673165599
25138,Laras Budiman,+62-649-453-6775,0.05820067673165599
26984,Cemplunk Hartati,0890294213,0.058199380388148404
26677,Suci Palastri,+62 (09) 026-2111,0.058199380388148404
26599,Novi Kusumo,+62 (146) 674-8823,0.058199380388148404
26510,Rina Yolanda,(0233) 273-7090,0.058199380388148404
26685,Vanya Handayani,(014) 030-0554,0.058199380388148404
26918,Hani Nasyiah,+62-0346-355-4774,0.058199380388148404
20229,"Eko Prasetyo, M.M.",084 963 5329,0.05819677103187803
22848,"dr. Bala Waskita, M.Ak",+62 (0548) 234-9697,0.05819677103187803
20218,Adika Sihombing,+62 (80) 299-3348,0.05819677103187803
20315,"Drs. Surya Gunawan, M.Kom.",+62 (85) 394 0652,0.05819677103187803
22860,Okto Permata,(028) 047-8869,0.05819677103187803
20046,"Saiful Wulandari, M.Ak",+62 (0513) 417-5052,0.05819677103187803
20195,Harsana Ramadan,086 142 7194,0.05819677103187803
23158,"Heryanto Hassanah, M.Pd",(0540) 093 6470,0.058193515683141385
24944,"KH. Karma Siregar, S.H.",+62-31-982-7906,0.05819133858106389
25201,Chelsea Mardhiyah,(083) 630 5782,0.05819133858106389
26595,Warsa Jailani,(037) 214 2478,0.05819133858106389
24860,Jasmin Gunawan,+62 (281) 201-6826,0.05819133858106389
27669,"Eka Palastri, S.Pd",+62-597-978-4290,0.05819133858106389
27132,Jaiman Nababan,+62 (03) 263-0275,0.05819133858106389
27603,Cahyo Hutapea,080 499 5774,0.05819133858106389
27114,Kani Damanik,+62 (242) 904-4402,0.05819133858106389
24857,Dr. Okto Puspita,089 956 5396,0.05819133858106389
27071,Upik Ramadan,(084) 194-2678,0.05819133858106389
27404,Jayadi Habibi,+62-0243-923-8403,0.05819133858106389
27657,Hasna Saefullah,+62 (019) 740 5815,0.05819133858106389
26717,"Puti Julia Salahudin, M.Kom.",+62-011-795-2783,0.05819133858106389
26812,Jasmin Suwarno,+62 (015) 737 4741,0.05819133858106389
26702,Dr. Ibrani Jailani,+62 (291) 718 7225,0.05819133858106389
25133,"Zulfa Laksmiwati, M.TI.",0844652864,0.05819133858106389
27202,Johan Prastuti,+62 (0599) 175-8645,0.05819133858106389
14049,"T. Mumpuni Hartati, S.Sos",+62-0726-923-3497,0.058190798365094464
27041,Rachel Maheswara,+62-33-483-4051,0.05819004243270012
12513,"Drs. Talia Wacana, M.Kom.",0883255649,0.058186496658974
15827,"Dr. Elon Haryanto, S.Ked",+62 (55) 514-5282,0.058186496658974
17660,Jasmin Hartati,(064) 044-9221,0.058186496658974
17487,Vanesa Hakim,+62 (956) 120-4342,0.058186496658974
12683,Dr. Okto Hakim,+62-222-618-4676,0.058186496658974
12613,drg. Aisyah Puspita,(095) 215 3382,0.058186496658974
15916,Balapati Waluyo,+62-36-789-1314,0.058186496658974
15876,Tasdik Waluyo,(0749) 553-3289,0.058186496658974
15762,Kiandra Pudjiastuti,+62-18-050-9392,0.058186496658974
14364,"KH. Tomi Utama, M.M.",+62 (62) 492-2309,0.058186496658974
12397,KH. Halim Prastuti,+62-0885-661-7293,0.058186496658974
31403,Tira Damanik,+62-068-109-9165,0.05818591500185565
31447,"Tgk. Tari Winarsih, S.Ked",+62 (168) 944-0390,0.05818591500185565
31119,drg. Zamira Wijayanti,(0252) 382 5502,0.05818591500185565
31144,Nova Situmorang,(060) 854 5579,0.05818591500185565
15956,"Elvin Pradana, M.Farm",083 336 3563,0.05818520061179585
14353,Raharja Wijaya,+62 (04) 137 3092,0.05818520061179585
15979,Karya Pradipta,(044) 655 6665,0.05818520061179585
14397,Umi Handayani,+62-386-139-2594,0.05818520061179585
12440,Salimah Waluyo,(092) 723 3741,0.05818520061179585
15709,Tami Widodo,+62 (806) 544-3523,0.05818520061179585
17513,"Salsabila Prasasta, S.Pd",(061) 729 5234,0.05818520061179585
12446,R. Hesti Sihombing,+62 (047) 841-1493,0.05818520061179585
17458,Lasmono Wasita,(0206) 905 2832,0.05818520061179585
17367,Bambang Mahendra,+62-640-290-7243,0.05818520061179585
15670,Yuliana Aryani,0854387569,0.05818520061179585
14115,"Tgk. Tri Halimah, S.Sos",0855485326,0.05818520061179585
32078,"Sutan Atmaja Mayasari, M.Pd",080 091 0959,0.05818262346833042
25335,Sutan Asirwada Damanik,(0778) 235 8670,0.05818213994846172
33303,dr. Ratna Siregar,+62-043-431-4786,0.05818136710758657
31528,Drajat Sirait,+62-0521-968-3152,0.05818136710758657
33395,"Dr. Indah Wijaya, M.Kom.",+62-59-214-7131,0.05818136710758657
20775,Jasmani Yuniar,+62 (008) 331-3377,0.058175795960320534
17681,"Hasan Santoso, S.T.",+62 (0017) 082-2258,0.05815556820535968
25537,Diana Haryanto,+62 (0932) 689-9578,0.05815243359293041
25856,Puspa Prayoga,(055) 268-7645,0.05815243359293041
26090,Mutia Hardiansyah,(072) 875 0502,0.05815243359293041
24485,Jinawi Oktaviani,+62-018-363-1738,0.058143639264285146
24453,Ganjaran Prasetya,(0753) 697 1414,0.058143639264285146
24324,Dt. Nasim Marpaung,+62 (711) 021-6108,0.058143639264285146
24419,Dadap Tamba,+62 (0300) 169 2612,0.058143639264285146
24543,Sutan Lukman Hutasoit,+62-087-095-2696,0.058143639264285146
24153,Silvia Napitupulu,+62-657-865-7109,0.058143639264285146
24556,Mujur Hastuti,+62 (0418) 190 4584,0.058143639264285146
24597,Ir. Septi Wastuti,+62 (69) 192-5251,0.058143639264285146
24646,"Faizah Astuti, M.Kom.",+62 (958) 087 1690,0.058143639264285146
24204,Nrima Suryatmi,+62 (0236) 783-8292,0.05814234411278133
12563,Eva Nashiruddin,+62-0241-069-2514,0.05812304949259765
12521,"Dt. Marsito Melani, S.Pd",+62 (015) 576 3554,0.05812304949259765
32174,"Imam Uwais, S.Farm",+62 (40) 168-0769,0.05812277751691063
25541,"R.A. Kamila Wastuti, S.Sos",0832602534,0.05809844544742593
26062,Sakura Nababan,(051) 848 9865,0.05809844544742593
26036,KH. Mitra Mayasari,+62-003-124-0151,0.05809844544742593
25452,Febi Prakasa,+62-070-129-3551,0.05809844544742593
25802,Ulva Maryadi,(037) 622 1889,0.05809844544742593
25553,R.M. Warsita Usada,+62-81-995-0732,0.05809844544742593
26035,Yance Saptono,+62 (0384) 744 4937,0.05809715124051934
14537,Tgk. Jatmiko Rahayu,(0875) 055-3876,0.058089583207085675
14455,Mitra Nugroho,+62 (683) 565-8243,0.058089583207085675
14976,"Ilsa Rajata, M.Pd",+62-0427-790-8873,0.058089583207085675
16029,Zelaya Wijayanti,+62-011-562-6968,0.058089583207085675
13623,Kenari Mangunsong,086 615 9046,0.058089583207085675
15725,Raden Hassanah,+62-0301-032-6376,0.0580823867362305
12438,"Puti Siregar, S.Gz",(0297) 177 2777,0.0580823867362305
17613,Farhunnisa Hutasoit,(0196) 029-1218,0.0580823867362305
17593,Puti Bella Mulyani,+62-080-974-6821,0.0580823867362305
14320,Rangga Zulaika,+62-52-197-9346,0.0580823867362305
12558,Cagak Suartini,+62-0535-003-5274,0.0580823867362305
23032,Wakiman Usada,+62 (0017) 515 4733,0.05807946934143857
33580,Aurora Rahimah,+62-883-199-2085,0.058075150956608285
17384,Zamira Firmansyah,+62 (070) 789-2074,0.05807306639466727
12712,Eva Maheswara,+62 (18) 428-2822,0.05807306639466727
14121,Cager Setiawan,+62 (487) 577 2007,0.05807306639466727
15815,"Vivi Sudiati, S.H.",+62-18-844-8182,0.05807306639466727
15829,Digdaya Yuliarti,+62 (046) 897-1807,0.05807306639466727
17395,Galih Mulyani,(0999) 667 9194,0.05807306639466727
17540,Hasna Suartini,(0454) 287 9776,0.05807306639466727
15749,"Pia Widodo, S.Gz",0846198233,0.05807306639466727
17574,Ajimin Usada,+62 (23) 956-2212,0.05807306639466727
12414,Lanang Salahudin,(0603) 910 0795,0.05807306639466727
12545,"drg. Cahyono Lazuardi, S.Kom",(0961) 341 6806,0.05807306639466727
12621,Drs. Hilda Januar,(093) 678 0746,0.05807306639466727
12448,Silvia Tampubolon,+62 (80) 866-1409,0.05807306639466727
17366,Samiah Pradana,0895518773,0.05807306639466727
17392,Rahayu Pradipta,+62 (00) 580-2886,0.05807306639466727
15737,Koko Yulianti,(0918) 761-2590,0.05807306639466727
12379,Siska Purwanti,(055) 259 4978,0.05807306639466727
17618,Najwa Adriansyah,+62-0875-836-0949,0.05807306639466727
15982,Nugraha Palastri,+62 (076) 925 5727,0.05807306639466727
17350,Novi Farida,+62 (0622) 051-3314,0.05807306639466727
15937,Wawan Salahudin,+62 (042) 184 5379,0.05807306639466727
12665,Darmanto Waskita,+62 (46) 134 1017,0.05807306639466727
17405,Eli Pradana,+62-0498-916-0611,0.05807306639466727
17471,"Dr. Farah Saptono, S.Sos",(0585) 555-6430,0.05807306639466727
17426,drg. Rahayu Andriani,+62-0271-819-3501,0.05806388530538291
20511,"Cut Mila Kusmawati, S.IP",+62 (0309) 976-0786,0.058055031242257686
19696,"R. Calista Maryati, S.Gz",(0944) 021 1416,0.058055031242257686
19682,Najwa Hutagalung,+62 (086) 591-3473,0.058055031242257686
19751,Gatra Puspasari,+62 (0938) 831 9973,0.058055031242257686
20515,Gilda Winarno,+62-378-918-3228,0.058055031242257686
19514,Catur Padmasari,(0452) 085-8775,0.058055031242257686
19528,R. Atma Prakasa,+62 (16) 629 8676,0.058055031242257686
19770,Dr. Amalia Laksita,(088) 507 4678,0.058055031242257686
19082,"Uli Suwarno, M.Kom.",+62-66-635-4911,0.058055031242257686
19016,Michelle Wahyudin,081 713 0866,0.058055031242257686
20522,Putri Saefullah,083 216 2137,0.058055031242257686
20451,Taufik Thamrin,(0184) 001 1369,0.058055031242257686
19881,"Putri Rahmawati, S.Farm",089 843 4071,0.058055031242257686
20561,"Atma Laksmiwati, M.Pd",+62 (33) 291-8482,0.058055031242257686
20560,R.A. Vanesa Riyanti,(026) 142 2312,0.058055031242257686
20569,"Adhiarja Firgantoro, M.M.",+62 (0715) 674-9822,0.058055031242257686
20580,"Belinda Tarihoran, S.Gz",+62-072-470-8969,0.058055031242257686
19096,Hamima Winarsih,+62 (510) 630-7004,0.058055031242257686
19165,Dr. Ani Nasyiah,(018) 853 5918,0.058055031242257686
20444,"Daliman Winarno, M.TI.",+62 (139) 328 9905,0.058055031242257686
20503,Martani Prastuti,+62 (0710) 599 9330,0.058055031242257686
20460,Cornelia Nababan,(031) 344-8755,0.058055031242257686
20419,Kasiyah Safitri,+62 (0789) 335 9633,0.058055031242257686
19169,"dr. Widya Pertiwi, S.Pd",(0690) 416-7193,0.058055031242257686
19503,drg. Mumpuni Saptono,+62 (041) 271 3133,0.058055031242257686
20350,Dr. Satya Pranowo,086 841 6952,0.058055031242257686
19507,Dipa Prabowo,+62 (53) 282 3651,0.058055031242257686
19882,Amalia Saptono,+62 (041) 849 9984,0.058055031242257686
19948,Ir. Ganda Hidayanto,+62-78-663-8258,0.058055031242257686
19787,Baktiono Latupono,+62 (0309) 523-6844,0.058055031242257686
19138,Asirwada Situmorang,080 098 4132,0.058055031242257686
20347,Karma Hariyah,(007) 298-9251,0.058055031242257686
23106,"Johan Safitri, S.IP",(0693) 660 8676,0.058055031242257686
19847,Emin Suryono,+62-08-883-3286,0.058055031242257686
23189,Endah Prastuti,(0985) 401-7815,0.058055031242257686
19499,"Oliva Halim, S.Pd",(036) 321-1725,0.058055031242257686
19501,Clara Narpati,(0048) 165 6835,0.058055031242257686
19947,Talia Hidayanto,+62 (35) 516-6098,0.058055031242257686
19498,Jaya Laksmiwati,+62 (0416) 508-3948,0.058055031242257686
23142,Nadine Firmansyah,+62 (0007) 782-5269,0.058055031242257686
19101,"Tina Yulianti, S.Pt",+62 (758) 164-6863,0.058055031242257686
19158,Samiah Napitupulu,+62 (021) 327-0323,0.058055031242257686
20395,Ilyas Zulkarnain,(0995) 413-4261,0.058055031242257686
20389,Kenes Agustina,+62 (045) 461-0781,0.058055031242257686
19104,"R. Jais Namaga, M.Farm",0888337330,0.058055031242257686
20448,Farhunnisa Padmasari,(0630) 972-7869,0.058055031242257686
19460,Lulut Narpati,+62 (77) 253-1748,0.058055031242257686
19715,Rini Budiman,(0625) 893 7266,0.058055031242257686
19468,Tania Purnawati,(023) 192-7969,0.058055031242257686
20461,Paiman Padmasari,+62 (84) 885 2566,0.058055031242257686
19462,Hartana Mansur,(039) 891-7540,0.058055031242257686
19464,"Drs. Ani Waluyo, S.Sos",(0972) 008 4560,0.058055031242257686
19030,Kayla Pangestu,084 378 1525,0.058055031242257686
20009,R.A. Hesti Lestari,(0277) 666 0882,0.058055031242257686
19608,"Cut Fitriani Marbun, S.T.",(0392) 839 3482,0.058055031242257686
20010,Ira Laksita,(0367) 631 8911,0.058055031242257686
19069,Tirtayasa Wijaya,+62-582-104-2953,0.058055031242257686
19603,Indah Salahudin,+62-538-845-2816,0.058055031242257686
19458,Koko Pratama,+62 (056) 536 1390,0.058055031242257686
23165,Vera Purwanti,+62 (009) 559-7483,0.058055031242257686
20353,Dagel Tampubolon,+62 (0824) 076 4183,0.058055031242257686
19936,KH. Utama Uwais,+62-19-718-6089,0.058055031242257686
19983,Ulva Prastuti,+62 (49) 225 7592,0.058055031242257686
19643,"Dt. Panji Setiawan, M.Kom.",+62-0608-970-7982,0.058055031242257686
19646,Cinta Simanjuntak,+62 (09) 851 2029,0.058055031242257686
19951,Umi Hariyah,083 695 7910,0.058055031242257686
19631,Winda Oktaviani,+62-0484-560-2689,0.058055031242257686
19727,"Wirda Prayoga, M.M.",+62 (548) 831 4260,0.058055031242257686
19832,dr. Kasim Megantara,+62 (258) 477 5305,0.058055031242257686
19737,Agnes Pangestu,+62-017-737-7310,0.058055031242257686
19730,"Alika Nababan, S.Farm",+62 (0553) 459-7829,0.058055031242257686
32913,"Dr. Restu Siregar, S.T.",+62 (771) 092-4081,0.058045324527227625
18477,"Kasusra Oktaviani, M.Kom.",0830159770,0.05804417065206898
18731,Ir. Ifa Nurdiyanti,+62 (495) 451-9826,0.05804417065206898
18442,"Tira Melani, S.E.I",+62-0777-301-5505,0.05804417065206898
18626,"dr. Tania Yolanda, S.Sos",+62 (0448) 994-8443,0.05804417065206898
18673,Gilda Sinaga,(0564) 574-9595,0.05804417065206898
18396,Hendri Ramadan,(0209) 358-0998,0.05804417065206898
18511,Vero Winarsih,081 028 8623,0.05804417065206898
35373,"Najib Usada, M.TI.",+62 (82) 537-2312,0.058037042377934264
32867,Tami Yolanda,+62 (510) 176 8985,0.05803507197943794
18546,Icha Gunawan,+62 (0003) 483 8895,0.058031956643832816
8543,Dt. Bakiono Utama,(0637) 258-5566,0.058010110569659046
17575,R.A. Vanya Uyainah,+62 (213) 504-7726,0.05800783438037865
13409,"Drs. Makuta Agustina, S.Gz",(0710) 447 6244,0.05799684250671051
34243,Cinthia Mustofa,+62-74-770-4121,0.05798427200335298
31865,Kani Gunawan,082 073 5515,0.05797930743263934
12711,"Tgk. Eluh Laksmiwati, S.Pt",+62 (0869) 408-7733,0.05797090675313759
23941,Praba Winarsih,+62 (000) 354-9503,0.0579703003178176
32212,Balapati Mardhiyah,086 713 7838,0.05796949026738298
33337,"Ir. Suci Saptono, S.Sos",081 002 7353,0.05796949026738298
32344,"Eka Riyanti, S.Gz",+62 (281) 001-6690,0.05796949026738298
31779,Zalindra Maryati,(0682) 942-1949,0.05796949026738298
31743,Oni Mulyani,+62 (739) 234-3794,0.05796738892717217
32472,Dasa Usada,+62 (088) 770 8245,0.05796738892717217
29572,Kamila Damanik,+62 (0027) 239-9008,0.05796700054425277
20829,Mulya Prasasta,0819858224,0.05796234230995728
20736,"Simon Prasetya, S.I.Kom",+62 (59) 055 8053,0.05796234230995728
20806,Harimurti Wahyuni,0841035805,0.05796234230995728
20748,Alika Utama,+62 (14) 012-8408,0.05796234230995728
20760,"Virman Lazuardi, S.Pd",+62 (529) 447 3728,0.05796234230995728
19395,"Dr. Yunita Palastri, S.I.Kom",(0215) 404 4449,0.05796234230995728
20751,Nova Safitri,+62 (0207) 763-0271,0.05796234230995728
20685,Maria Hardiansyah,+62 (918) 220 4981,0.05796234230995728
25304,Virman Widodo,+62-473-766-8003,0.05795789312578777
33098,dr. Gadang Sitorus,+62 (0531) 076-5329,0.05794986358597459
32481,Hari Prastuti,+62 (188) 237 4455,0.05794986358597459
24883,Jaya Hutasoit,+62 (885) 450-9031,0.057948591532380786
25309,Cecep Narpati,+62 (42) 740-4417,0.057948591532380786
33788,Oman Habibi,+62 (171) 642-8991,0.057945046525097764
14233,Tira Yolanda,+62 (0620) 327 5144,0.05794376856585058
14298,Safina Laksita,+62-0264-149-2821,0.05794376856585058
14086,Zelda Astuti,(050) 550-3059,0.05794376856585058
14188,Adinata Damanik,(0789) 066-6219,0.05794376856585058
14236,Lega Suryono,+62-070-815-5280,0.05794376856585058
18813,R.A. Anita Widiastuti,(048) 265 3877,0.0579431463151727
18488,Olga Prastuti,(077) 277-0561,0.0579431463151727
20544,"Galar Sinaga, S.Kom",+62 (001) 080-2723,0.05794123960242056
20554,Tgk. Kani Sitompul,+62-090-431-9644,0.05794123960242056
20551,Prakosa Mansur,080 189 1320,0.05794123960242056
20535,"Nugraha Kusmawati, S.Gz",+62 (068) 725 9472,0.05794123960242056
20588,Julia Sihombing,+62-683-490-6728,0.05794123960242056
20592,Wani Mustofa,(0502) 840-2929,0.05794123960242056
19720,Sutan Hendri Prasetya,+62 (01) 197-7805,0.05794123960242056
19818,"Almira Hidayat, S.T.",(032) 842 2269,0.05794123960242056
19461,Jumari Usada,+62 (021) 220-3597,0.05794123960242056
19609,Hamima Puspasari,(0591) 873-9274,0.05794123960242056
19843,Yulia Mayasari,(0360) 977-7308,0.05794123960242056
19537,Purwa Kuswandari,+62 (0994) 855 4887,0.05794123960242056
19103,"Prabawa Marpaung, S.I.Kom",(084) 282 4731,0.05794123960242056
19702,Kasiyah Prastuti,(017) 627 8483,0.05794123960242056
20367,"H. Darimin Andriani, S.Pt",(0324) 699 7471,0.05794123960242056
19542,drg. Cici Nainggolan,+62-082-714-2962,0.05794123960242056
19758,"R.A. Gasti Budiyanto, S.IP",+62 (01) 760 8590,0.05794123960242056
19517,"T. Panji Usada, M.Kom.",+62-0478-048-0148,0.05794123960242056
20374,Ir. Zelda Padmasari,+62 (325) 962-5735,0.05794123960242056
19539,"Dr. Chandra Najmudin, S.Pd",+62 (200) 070 4850,0.05794123960242056
23163,Ira Budiman,+62-040-951-1859,0.05794123960242056
23176,Tari Saragih,+62-865-001-7655,0.05794123960242056
23157,Drs. Danuja Mustofa,+62-0765-111-1687,0.05794123960242056
19937,Dalimin Wijaya,(0111) 741-0868,0.05794123960242056
19504,Salman Dabukke,+62 (0719) 661-4409,0.05794123960242056
19477,"Drs. Jagapati Waskita, S.H.",+62-011-497-5830,0.05794123960242056
19173,Cemplunk Wahyuni,0816321392,0.05794123960242056
19540,Hardi Zulkarnain,+62 (0094) 723 7557,0.05794123960242056
19621,T. Gatot Firgantoro,+62 (37) 991 0923,0.05794123960242056
19112,Kamila Wasita,+62 (96) 141 3570,0.05794123960242056
19457,Gasti Utami,+62-009-786-0422,0.05794123960242056
20549,Gamanto Sitorus,(0790) 845 4435,0.05794123960242056
20496,H. Murti Hutagalung,+62 (29) 605 2549,0.05794123960242056
19095,Cut Kartika Halimah,+62 (496) 541-3528,0.05794123960242056
20514,"Prima Winarsih, S.Psi",+62 (0451) 233-0105,0.05794123960242056
20513,Cahyono Suryatmi,(0954) 732 1110,0.05794123960242056
20506,Kasiran Palastri,(0723) 399-3358,0.05794123960242056
20509,"Belinda Kuswandari, S.Kom",+62 (0277) 123-5971,0.05794123960242056
20492,T. Rudi Suartini,+62 (0621) 494-3338,0.05794123960242056
20508,Umi Prasasta,+62-0623-950-9100,0.05794123960242056
20529,Irfan Suryatmi,(0474) 374 7726,0.05794123960242056
20498,"Mustofa Wijaya, S.H.",+62-69-139-9858,0.05794123960242056
